L,M,H,m,mOverM,observationTime,coefficient,scaledCoefficient,scaledLower,scaledUpper
4,256,4096,1,0.00390625,2.0657395737169542e-08,5.9591247155426241e-08,0.00024408574834862588,7.8125000000000002e-05,0.00048828125
4,256,4096,2,0.0078125,2.0657395737169542e-08,1.1911103421886826e-07,0.0004878787961604844,0.00015625,0.0009765625
4,256,4096,3,0.01171875,2.0657395737169542e-08,1.7855934030923497e-07,0.00073137905790662643,0.00023437499999999999,0.00146484375
4,256,4096,4,0.015625,2.0657395737169542e-08,2.3793614479925406e-07,0.00097458644909774461,0.00031250000000000001,0.001953125
4,256,4096,5,0.01953125,2.0657395737169542e-08,2.9724142731519898e-07,0.001217500886283055,0.00039062500000000002,0.00244140625
4,256,4096,6,0.0234375,2.0657395737169542e-08,3.5647516773661454e-07,0.0014601222870491732,0.00046874999999999998,0.0029296875
4,256,4096,7,0.02734375,2.0657395737169542e-08,4.1563734619604142e-07,0.0017024505700189857,0.00054687500000000005,0.00341796875
4,256,4096,8,0.03125,2.0657395737169542e-08,4.7472794307874047e-07,0.001944485654850521,0.00062500000000000001,0.00390625
4,256,4096,9,0.03515625,2.0657395737169542e-08,5.3374693902241449e-07,0.0021862274622358097,0.00070312499999999997,0.00439453125
4,256,4096,10,0.0390625,2.0657395737169542e-08,5.926943149169304e-07,0.0024276759138997469,0.00078125000000000004,0.0048828125
4,256,4096,11,0.04296875,2.0657395737169542e-08,6.5157005190403914e-07,0.0026688309325989443,0.000859375,0.00537109375
4,256,4096,12,0.046875,2.0657395737169542e-08,7.1037413137709587e-07,0.0029096924421205847,0.00093749999999999997,0.005859375
4,256,4096,13,0.05078125,2.0657395737169542e-08,7.6910653498077782e-07,0.0031502603672812659,0.001015625,0.00634765625
4,256,4096,14,0.0546875,2.0657395737169542e-08,8.2776724461080161e-07,0.0033905346339258434,0.0010937500000000001,0.0068359375
4,256,4096,15,0.05859375,2.0657395737169542e-08,8.8635624241364005e-07,0.0036305151689262696,0.001171875,0.00732421875
4,256,4096,16,0.0625,2.0657395737169542e-08,9.4487351078623736e-07,0.0038702019001804282,0.00125,0.0078125
4,256,4096,17,0.06640625,2.0657395737169542e-08,1.0033190323757233e-06,0.0041095947566109625,0.0013281250000000001,0.00830078125
4,256,4096,18,0.0703125,2.0657395737169542e-08,1.0616927900791263e-06,0.0043486936681641011,0.0014062499999999999,0.0087890625
4,256,4096,19,0.07421875,2.0657395737169542e-08,1.1199947670430865e-06,0.0045874985658084823,0.001484375,0.00927734375
4,256,4096,20,0.078125,2.0657395737169542e-08,1.1782249466635663e-06,0.0048260093815339676,0.0015625000000000001,0.009765625
4,256,4096,21,0.08203125,2.0657395737169542e-08,1.23638331258556e-06,0.0050642260483504536,0.0016406249999999999,0.01025390625
4,256,4096,22,0.0859375,2.0657395737169542e-08,1.2944698487028054e-06,0.005302148500286691,0.00171875,0.0107421875
