L,M,target,targetFraction,normalizedSignedRatio,cancellationConditionNumber,orderedQuarticPaths,classification
1,256,1,0.00390625,8.316434704567687e-09,123.38721051983562,98688,long-double evaluation of the complete quartic path formula; not a proof
1,256,2,0.0078125,3.0125866809570233e-08,137.34098442701818,99450,long-double evaluation of the complete quartic path formula; not a proof
1,256,3,0.01171875,9.408125770286666e-08,99.7332799665862,100206,long-double evaluation of the complete quartic path formula; not a proof
1,256,4,0.015625,1.977517402482435e-07,85.01018059293887,100956,long-double evaluation of the complete quartic path formula; not a proof
1,256,5,0.01953125,3.726581335511621e-07,71.02671820946388,101700,long-double evaluation of the complete quartic path formula; not a proof
1,256,6,0.0234375,3.53109882393257e-07,108.75706226676884,102438,long-double evaluation of the complete quartic path formula; not a proof
1,256,7,0.02734375,7.445867759466564e-07,70.72458341998693,103170,long-double evaluation of the complete quartic path formula; not a proof
1,256,8,0.03125,6.198833541925903e-07,111.7731757798991,103896,long-double evaluation of the complete quartic path formula; not a proof
1,256,9,0.03515625,1.3255061581353287e-06,66.6350609594068,104616,long-double evaluation of the complete quartic path formula; not a proof
1,256,10,0.0390625,1.2799126045010848e-06,85.8036854309063,105330,long-double evaluation of the complete quartic path formula; not a proof
1,256,11,0.04296875,1.0306460606344943e-06,129.8387651108196,106038,long-double evaluation of the complete quartic path formula; not a proof
1,256,12,0.046875,1.2480194542389063e-06,128.489698488903,106740,long-double evaluation of the complete quartic path formula; not a proof
1,256,13,0.05078125,1.8789203041357829e-06,100.84658486256136,107436,long-double evaluation of the complete quartic path formula; not a proof
1,256,14,0.0546875,2.057101615013448e-06,107.54658494707692,108126,long-double evaluation of the complete quartic path formula; not a proof
1,256,15,0.05859375,3.0301563642660263e-06,84.36954089428224,108810,long-double evaluation of the complete quartic path formula; not a proof
1,256,16,0.0625,1.9464893760970707e-06,150.41362518012306,109488,long-double evaluation of the complete quartic path formula; not a proof
1,256,17,0.06640625,3.478139747568105e-06,95.6402925290103,110160,long-double evaluation of the complete quartic path formula; not a proof
1,256,18,0.0703125,2.63213734483674e-06,142.586298090963,110826,long-double evaluation of the complete quartic path formula; not a proof
1,256,19,0.07421875,5.725294227890339e-06,73.49588245461958,111486,long-double evaluation of the complete quartic path formula; not a proof
1,256,20,0.078125,3.535670699679039e-06,132.6831340721848,112140,long-double evaluation of the complete quartic path formula; not a proof
1,256,21,0.08203125,8.188503413217474e-06,63.54739244714078,112788,long-double evaluation of the complete quartic path formula; not a proof
1,256,22,0.0859375,8.321632961959368e-06,69.03978161578371,113430,long-double evaluation of the complete quartic path formula; not a proof
1,256,23,0.08984375,4.802807909143451e-06,131.51803697866836,114066,long-double evaluation of the complete quartic path formula; not a proof
1,256,24,0.09375,6.881814194543262e-06,100.52417869355862,114696,long-double evaluation of the complete quartic path formula; not a proof
1,256,25,0.09765625,8.924780183983876e-06,84.59096964211575,115320,long-double evaluation of the complete quartic path formula; not a proof
1,256,26,0.1015625,7.303522804906024e-06,112.43751551274181,115938,long-double evaluation of the complete quartic path formula; not a proof
1,256,27,0.10546875,8.261428594055743e-06,107.79289147910067,116550,long-double evaluation of the complete quartic path formula; not a proof
1,256,28,0.109375,7.234744500235316e-06,133.1058970711185,117156,long-double evaluation of the complete quartic path formula; not a proof
1,256,29,0.11328125,9.84331017384942e-06,105.514533628072,117756,long-double evaluation of the complete quartic path formula; not a proof
1,256,30,0.1171875,1.0550054183284059e-05,105.91686058133293,118350,long-double evaluation of the complete quartic path formula; not a proof
1,256,31,0.12109375,1.0123636031155484e-05,118.48168079071168,118938,long-double evaluation of the complete quartic path formula; not a proof
1,256,32,0.125,8.172927149274248e-06,157.19596831940615,119520,long-double evaluation of the complete quartic path formula; not a proof
1,256,33,0.12890625,1.1196773612971163e-05,122.65263470353324,120096,long-double evaluation of the complete quartic path formula; not a proof
1,256,34,0.1328125,1.2222453679486283e-05,119.87611513459616,120666,long-double evaluation of the complete quartic path formula; not a proof
1,256,35,0.13671875,1.1184856033684498e-05,139.50801026005234,121230,long-double evaluation of the complete quartic path formula; not a proof
1,256,36,0.140625,1.2371482325929561e-05,134.0930396387735,121788,long-double evaluation of the complete quartic path formula; not a proof
1,256,37,0.14453125,1.9637990110816402e-05,89.66616027300066,122340,long-double evaluation of the complete quartic path formula; not a proof
1,256,38,0.1484375,2.6035126255672354e-05,71.68014816682063,122886,long-double evaluation of the complete quartic path formula; not a proof
1,256,39,0.15234375,1.5289352761207278e-05,129.17281669778137,123426,long-double evaluation of the complete quartic path formula; not a proof
1,256,40,0.15625,1.5092240886730761e-05,138.2953727787013,123960,long-double evaluation of the complete quartic path formula; not a proof
1,256,41,0.16015625,1.388719030050151e-05,158.62666486107315,124488,long-double evaluation of the complete quartic path formula; not a proof
1,256,42,0.1640625,2.3459310085096147e-05,98.98265768500515,125010,long-double evaluation of the complete quartic path formula; not a proof
1,256,43,0.16796875,2.1168640425053122e-05,115.48999490877134,125526,long-double evaluation of the complete quartic path formula; not a proof
1,256,44,0.171875,2.9779369963724055e-05,86.33501852226229,126036,long-double evaluation of the complete quartic path formula; not a proof
1,256,45,0.17578125,2.2409964562714225e-05,120.51749556018507,126540,long-double evaluation of the complete quartic path formula; not a proof
1,256,46,0.1796875,2.1176181085012184e-05,133.8369543281625,127038,long-double evaluation of the complete quartic path formula; not a proof
1,256,47,0.18359375,2.2042384321747746e-05,134.7907001014323,127530,long-double evaluation of the complete quartic path formula; not a proof
1,256,48,0.1875,2.703739874735893e-05,115.08755811579435,128016,long-double evaluation of the complete quartic path formula; not a proof
1,256,49,0.19140625,2.962695932405024e-05,109.8948783848991,128496,long-double evaluation of the complete quartic path formula; not a proof
1,256,50,0.1953125,3.3391209496076505e-05,101.93319021426562,128970,long-double evaluation of the complete quartic path formula; not a proof
1,256,51,0.19921875,2.8082645694463693e-05,126.59587591432751,129438,long-double evaluation of the complete quartic path formula; not a proof
1,256,52,0.203125,3.278564664741685e-05,113.16808637086717,129900,long-double evaluation of the complete quartic path formula; not a proof
1,256,53,0.20703125,2.3143893673015427e-05,167.17632068423458,130356,long-double evaluation of the complete quartic path formula; not a proof
1,256,54,0.2109375,2.4119243654424393e-05,167.15390986609762,130806,long-double evaluation of the complete quartic path formula; not a proof
1,256,55,0.21484375,3.0890151671780764e-05,135.89590989668864,131250,long-double evaluation of the complete quartic path formula; not a proof
1,256,56,0.21875,3.698138760205476e-05,118.1075238829612,131688,long-double evaluation of the complete quartic path formula; not a proof
1,256,57,0.22265625,3.5310401399753645e-05,128.61481235939584,132120,long-double evaluation of the complete quartic path formula; not a proof
1,256,58,0.2265625,4.145540268581881e-05,113.8292242917485,132546,long-double evaluation of the complete quartic path formula; not a proof
1,256,59,0.23046875,3.142062860244328e-05,155.94773554936776,132966,long-double evaluation of the complete quartic path formula; not a proof
1,256,60,0.234375,3.146727341395968e-05,161.5922422899073,133380,long-double evaluation of the complete quartic path formula; not a proof
1,256,61,0.23828125,4.327186016236781e-05,121.86944814907044,133788,long-double evaluation of the complete quartic path formula; not a proof
1,256,62,0.2421875,4.178312000634827e-05,130.81679136978184,134190,long-double evaluation of the complete quartic path formula; not a proof
1,256,63,0.24609375,4.5342878975072036e-05,124.87343180250201,134586,long-double evaluation of the complete quartic path formula; not a proof
1,256,64,0.25,4.680510639655601e-05,125.24454628936222,134976,long-double evaluation of the complete quartic path formula; not a proof
1,256,65,0.25390625,4.421777258393049e-05,137.18077071161179,135360,long-double evaluation of the complete quartic path formula; not a proof
1,256,66,0.2578125,6.098788837291254e-05,102.86232135522359,135738,long-double evaluation of the complete quartic path formula; not a proof
1,256,67,0.26171875,4.5409940147937926e-05,142.8028737898035,136110,long-double evaluation of the complete quartic path formula; not a proof
1,256,68,0.265625,5.254507715340959e-05,127.50523833673411,136476,long-double evaluation of the complete quartic path formula; not a proof
1,256,69,0.26953125,3.083753490751271e-05,224.35855722188433,136836,long-double evaluation of the complete quartic path formula; not a proof
1,256,70,0.2734375,4.56920704791066e-05,156.29292003197892,137190,long-double evaluation of the complete quartic path formula; not a proof
1,256,71,0.27734375,5.098472074935879e-05,144.51033464822603,137538,long-double evaluation of the complete quartic path formula; not a proof
1,256,72,0.28125,7.066410948268321e-05,107.52388433685887,137880,long-double evaluation of the complete quartic path formula; not a proof
1,256,73,0.28515625,5.499472451958688e-05,142.41596310962254,138216,long-double evaluation of the complete quartic path formula; not a proof
1,256,74,0.2890625,5.0679653990391356e-05,159.2346658788131,138546,long-double evaluation of the complete quartic path formula; not a proof
1,256,75,0.29296875,8.374725093777633e-05,99.24587792243928,138870,long-double evaluation of the complete quartic path formula; not a proof
