orderedTerm,exactContribution,decimalContribution
1,5/2,2.500000000000e+00
2,-1/2,-5.000000000000e-01
3,5/2,2.500000000000e+00
4,-1/2,-5.000000000000e-01
5,-3/2,-1.500000000000e+00
6,-1/2,-5.000000000000e-01
7,-3/2,-1.500000000000e+00
8,-1/2,-5.000000000000e-01
9,-3/2,-1.500000000000e+00
10,5/2,2.500000000000e+00
11,-3/2,-1.500000000000e+00
12,5/2,2.500000000000e+00
