panel,series,case,N,x,y,value,unit,formula,evidenceClass,note
A,Temam lobe,0,,6.759048866541398e-05,-0.0007423719750528983,0.0007454425688823858,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,1,,9.238219507736745e-05,-0.0009377649315866131,0.0009423043759215798,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,2,,0.00012341433854137787,-0.0011643897749391606,0.001170911886924236,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,3,,0.0001616437679713403,-0.001424428750835495,0.001433571056463802,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,4,,0.00020809138783435077,-0.0017200272886712625,0.0017325691615241918,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,5,,0.00026384103278942803,-0.002053291602083778,0.0020701735419454957,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,6,,0.00033003827183232726,-0.002426286325645687,0.0024486303508062046,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,7,,0.0004078891430480623,-0.002841032189865177,0.0028701633153649297,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,8,,0.000498658820136947,-0.0032995037366428835,0.0033369725091796486,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,9,,0.0006036702119430428,-0.0038036270772995374,0.0038512331360167715,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,10,,0.0007243024962759035,-0.004355277695250568,0.004415094326156419,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,11,,0.0008619895893774558,-0.004956278295364626,0.0050306779456945555,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,12,,0.0010182185524454852,-0.005608396702001297,0.005700077419435915,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
