record_type,sample_index,N,h3_threshold,hhalf_threshold,gamma,l2_power,hhalf_power,h3_power,tau,discrete_heat,continuous_heat_bound,discrete_to_continuous,maximizer_norm_squared,k1,k2,k3
threshold,0,1,1,1,,,,,,,,,,,,
threshold,1,2,0.125,0.70710678118654757,,,,,,,,,,,,
threshold,2,3,0.037037037037037035,0.57735026918962573,,,,,,,,,,,,
threshold,3,4,0.015625,0.5,,,,,,,,,,,,
threshold,4,5,0.0080000000000000002,0.44721359549995793,,,,,,,,,,,,
threshold,5,6,0.0046296296296296294,0.40824829046386302,,,,,,,,,,,,
threshold,6,7,0.0029154518950437317,0.37796447300922725,,,,,,,,,,,,
threshold,7,8,0.001953125,0.35355339059327379,,,,,,,,,,,,
threshold,8,9,0.0013717421124828531,0.33333333333333331,,,,,,,,,,,,
threshold,9,10,0.001,0.31622776601683794,,,,,,,,,,,,
threshold,10,11,0.0007513148009015778,0.30151134457776363,,,,,,,,,,,,
threshold,11,12,0.00057870370370370367,0.28867513459481287,,,,,,,,,,,,
threshold,12,13,0.00045516613563950843,0.27735009811261457,,,,,,,,,,,,
threshold,13,14,0.00036443148688046647,0.2672612419124244,,,,,,,,,,,,
threshold,14,15,0.00029629629629629629,0.2581988897471611,,,,,,,,,,,,
threshold,15,16,0.000244140625,0.25,,,,,,,,,,,,
threshold,16,17,0.00020354162426216161,0.24253562503633297,,,,,,,,,,,,
threshold,17,18,0.00017146776406035664,0.23570226039551584,,,,,,,,,,,,
threshold,18,19,0.00014579384749963551,0.22941573387056177,,,,,,,,,,,,
threshold,19,20,0.000125,0.22360679774997896,,,,,,,,,,,,
threshold,20,21,0.00010797969981643452,0.21821789023599239,,,,,,,,,,,,
threshold,21,22,9.3914350112697225e-05,0.21320071635561044,,,,,,,,,,,,
threshold,22,23,8.2189529053998522e-05,0.20851441405707477,,,,,,,,,,,,
threshold,23,24,7.2337962962962959e-05,0.20412414523193151,,,,,,,,,,,,
threshold,24,25,6.3999999999999997e-05,0.20000000000000001,,,,,,,,,,,,
threshold,25,26,5.6895766954938553e-05,0.19611613513818404,,,,,,,,,,,,
threshold,26,27,5.0805263425290857e-05,0.19245008972987526,,,,,,,,,,,,
threshold,27,29,4.1002091106646436e-05,0.18569533817705186,,,,,,,,,,,,
threshold,28,30,3.7037037037037037e-05,0.18257418583505536,,,,,,,,,,,,
threshold,29,32,3.0517578125e-05,0.17677669529663689,,,,,,,,,,,,
threshold,30,33,2.7826474107465842e-05,0.17407765595569785,,,,,,,,,,,,
threshold,31,35,2.3323615160349855e-05,0.1690308509457033,,,,,,,,,,,,
threshold,32,37,1.9742167295125657e-05,0.16439898730535729,,,,,,,,,,,,
threshold,33,38,1.8224230937454439e-05,0.16222142113076254,,,,,,,,,,,,
threshold,34,40,1.5625e-05,0.15811388300841897,,,,,,,,,,,,
threshold,35,42,1.3497462477054314e-05,0.15430334996209191,,,,,,,,,,,,
threshold,36,44,1.1739293764087153e-05,0.15075567228888181,,,,,,,,,,,,
threshold,37,46,1.0273691131749815e-05,0.14744195615489714,,,,,,,,,,,,
threshold,38,49,8.4998597523140868e-06,0.14285714285714285,,,,,,,,,,,,
threshold,39,51,7.5385786763763556e-06,0.14002800840280097,,,,,,,,,,,,
threshold,40,54,6.3506579281613571e-06,0.13608276348795434,,,,,,,,,,,,
threshold,41,56,5.6942419825072885e-06,0.1336306209562122,,,,,,,,,,,,
threshold,42,59,4.8690469814343241e-06,0.13018891098082386,,,,,,,,,,,,
threshold,43,62,4.1958980900271893e-06,0.1270001270001905,,,,,,,,,,,,
threshold,44,65,3.6413290851160674e-06,0.12403473458920845,,,,,,,,,,,,
threshold,45,68,3.1803378790962752e-06,0.12126781251816648,,,,,,,,,,,,
threshold,46,71,2.7939906848350567e-06,0.11867816581938534,,,,,,,,,,,,
threshold,47,75,2.3703703703703703e-06,0.11547005383792515,,,,,,,,,,,,
threshold,48,79,2.0282371171448911e-06,0.1125087900926024,,,,,,,,,,,,
threshold,49,83,1.7489030005928781e-06,0.10976425998969035,,,,,,,,,,,,
threshold,50,87,1.518595966912831e-06,0.10721125348377948,,,,,,,,,,,,
threshold,51,91,1.3270149727099371e-06,0.10482848367219183,,,,,,,,,,,,
threshold,52,95,1.166350779997084e-06,0.10259783520851541,,,,,,,,,,,,
threshold,53,100,9.9999999999999995e-07,0.10000000000000001,,,,,,,,,,,,
threshold,54,105,8.6383759853147612e-07,0.097590007294853315,,,,,,,,,,,,
threshold,55,110,7.5131480090157776e-07,0.095346258924559238,,,,,,,,,,,,
threshold,56,115,6.5751623243198814e-07,0.093250480824031381,,,,,,,,,,,,
threshold,57,121,5.6447393005377742e-07,0.090909090909090912,,,,,,,,,,,,
threshold,58,127,4.8818995275785829e-07,0.088735650941611371,,,,,,,,,,,,
threshold,59,133,4.2505494897852921e-07,0.086710996952411995,,,,,,,,,,,,
threshold,60,140,3.6443148688046648e-07,0.084515425472851652,,,,,,,,,,,,
threshold,61,147,3.1480962045607726e-07,0.082478609884232251,,,,,,,,,,,,
threshold,62,154,2.7380277000786361e-07,0.080582296402538028,,,,,,,,,,,,
threshold,63,162,2.352095528948651e-07,0.078567420131838608,,,,,,,,,,,,
threshold,64,169,2.0717621103300337e-07,0.076923076923076927,,,,,,,,,,,,
threshold,65,178,1.7731276127035373e-07,0.074953168899586142,,,,,,,,,,,,
threshold,66,187,1.5292383490770971e-07,0.073127242412713067,,,,,,,,,,,,
threshold,67,196,1.3281030862990761e-07,0.071428571428571425,,,,,,,,,,,,
threshold,68,205,1.1607492636496859e-07,0.069843029576957816,,,,,,,,,,,,
threshold,69,215,1.0062007118870036e-07,0.068199433947047347,,,,,,,,,,,,
threshold,70,226,8.6631270284711931e-08,0.06651901052377393,,,,,,,,,,,,
